Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
1/1/2010,2010,1,-0.2,1.7,-2.2,0,0,0
1/2/2010,2010,2,-2,0,-3.3,0,0,0
1/3/2010,2010,3,0.2,4.4,-3.3,0,0,0.76
1/4/2010,2010,4,0.6,1.7,0,0,0,0.25
1/5/2010,2010,5,2.1,3.9,1.1,0,0,21.59
1/6/2010,2010,6,0.2,2.8,-3.3,0,0,8.38
1/7/2010,2010,7,-1.9,-0.6,-3.9,0,0,0
1/8/2010,2010,8,-2.2,-0.6,-3.3,0,0,0
1/9/2010,2010,9,1.6,5.6,0,0,0,0.51
1/10/2010,2010,10,1.6,5.6,0,0,0,0
1/11/2010,2010,11,4,6.1,1.1,0,0,0
1/12/2010,2010,12,2.5,5,1.1,0,0,2.29
1/13/2010,2010,13,0,1.7,-3.3,0,0,4.57
1/14/2010,2010,14,-0.7,3.3,-3.9,0,0,0
1/15/2010,2010,15,2.8,4.4,1.1,0,0,0
1/16/2010,2010,16,0.6,2.8,-0.6,0,0,3.05
1/17/2010,2010,17,0.3,1.1,-0.6,0,0,1.52
1/18/2010,2010,18,0.9,5,-1.1,0,0,1.27
1/19/2010,2010,19,-0.8,1.1,-2.8,0,0,0
1/20/2010,2010,20,-1.8,0,-3.3,0,0,0
1/21/2010,2010,21,-1,2.8,-2.8,0,0,0
1/22/2010,2010,22,-2.4,-0.6,-3.9,0,0,0.25
1/23/2010,2010,23,-3.2,1.1,-5.6,0,0,0.76
1/24/2010,2010,24,-3.1,-1.7,-5.6,0,0,0
1/25/2010,2010,25,-0.8,0.6,-2.2,0,0,0
1/26/2010,2010,26,-1.5,0.6,-5,0,0,1.02
1/27/2010,2010,27,-2.5,4.4,-5,0,0,5.59
1/28/2010,2010,28,-1.9,1.7,-5,0,0,0
1/29/2010,2010,29,-0.8,1.1,-1.7,0,0,0
1/30/2010,2010,30,-1.2,0,-1.7,0,0,0.51
1/31/2010,2010,31,-1.4,1.1,-3.9,0,0,1.52
2/1/2010,2010,32,-1.7,2.8,-3.9,0,0,0.51
2/2/2010,2010,33,-0.9,2.2,-2.2,0,0,3.56
2/3/2010,2010,34,-1.2,2.2,-2.8,0,0,0.25
2/4/2010,2010,35,-1,1.7,-2.8,0,0,0.25
2/5/2010,2010,36,0.9,5,-0.6,0,0,5.59
2/6/2010,2010,37,-0.2,1.1,-1.1,0,0,0.51
2/7/2010,2010,38,-1.2,0.6,-2.8,0,0,0.25
2/8/2010,2010,39,-2,1.1,-4.4,0,0,0
2/9/2010,2010,40,-1.9,2.2,-5.6,0,0,0
2/10/2010,2010,41,-2.5,0,-6.1,0,0,0
2/11/2010,2010,42,-0.1,1.1,-1.7,0,0,1.78
2/12/2010,2010,43,-0.9,0.6,-2.2,0,0,0.25
2/13/2010,2010,44,1.2,3.3,-1.1,0,0,10.16
2/14/2010,2010,45,0.5,2.2,0,0,0,4.06
2/15/2010,2010,46,1.6,4.4,0,0,0,9.4
2/16/2010,2010,47,2.8,8.9,0,0,0,4.57
2/17/2010,2010,48,2.2,11.7,-5,0,0,0
2/18/2010,2010,49,-1.2,7.8,-5,0,0,0
2/19/2010,2010,50,-2.4,3.9,-6.7,0,0,0
2/20/2010,2010,51,-4.6,0.6,-8.3,0,0,0
2/21/2010,2010,52,-4.5,2.8,-8.9,0,0,0
2/22/2010,2010,53,-1.6,4.4,-7.2,0,0,0
2/23/2010,2010,54,-0.6,3.9,-3.9,0,0,0
2/24/2010,2010,55,-0.4,2.2,-1.7,0,0,8.38
2/25/2010,2010,56,0.5,4.4,-2.2,0,0,1.78
2/26/2010,2010,57,0.9,3.3,0,0,0,0
2/27/2010,2010,58,2.3,12.2,-2.2,25,0,0
2/28/2010,2010,59,3.4,10.6,-2.8,0,0,0.25
3/1/2010,2010,60,4.4,10,0.6,38,0,0
3/2/2010,2010,61,2.5,6.1,0,0,0,0
3/3/2010,2010,62,0,2.8,-2.2,0,0,1.27
3/4/2010,2010,63,-0.2,4.4,-2.8,0,0,0.25
3/5/2010,2010,64,1.5,8.3,-2.8,0,0,0
3/6/2010,2010,65,4,11.7,-0.6,51,0,0
3/7/2010,2010,66,4,11.1,-0.6,38,0,0
3/8/2010,2010,67,-3.2,0.6,-10,0,0,0
3/9/2010,2010,68,-5.7,0.6,-11.1,0,0,0
3/10/2010,2010,69,-3.5,2.8,-7.8,0,0,0.51
3/11/2010,2010,70,-1.5,0.6,-5.6,0,0,0
3/12/2010,2010,71,-0.9,3.3,-6.1,0,0,0.51
3/13/2010,2010,72,-4.3,1.1,-9.4,0,0,0
3/14/2010,2010,73,1.2,8.3,-6.7,0,0,3.81
3/15/2010,2010,74,4.9,11.1,-0.6,38,0,0
3/16/2010,2010,75,7.1,13.3,0,102,0,0
3/17/2010,2010,76,1.1,6.7,-3.9,0,0,0
3/18/2010,2010,77,0.4,8.3,-6.1,0,0,0
3/19/2010,2010,78,3.7,11.7,-4.4,0,0,0
3/20/2010,2010,79,6.5,13.9,0.6,127,0,0
3/21/2010,2010,80,1.4,5,-1.7,0,0,4.57
3/22/2010,2010,81,-1.4,2.2,-4.4,0,0,0.25
3/23/2010,2010,82,2.3,10.6,-5,0,0,0.25
3/24/2010,2010,83,5.3,12.8,0,89,0,0
3/25/2010,2010,84,0.2,3.3,-2.8,0,0,0.51
3/26/2010,2010,85,-2,2.8,-5,0,0,2.54
3/27/2010,2010,86,3.3,9.4,-3.9,0,0,0
3/28/2010,2010,87,4,6.7,1.7,0,0,2.54
3/29/2010,2010,88,2.4,6.7,-3.9,0,0,0
3/30/2010,2010,89,-3.6,0,-7.2,0,0,0.25
3/31/2010,2010,90,-4.3,2.2,-7.2,0,0,0.76
4/1/2010,2010,91,-2.9,4.4,-8.3,0,0,7.37
4/2/2010,2010,92,-3.8,1.1,-6.7,0,0,1.78
4/3/2010,2010,93,-5,-0.6,-7.8,0,0,0.25
4/4/2010,2010,94,-2.8,0.6,-6.7,0,0,0
4/5/2010,2010,95,-2.8,3.9,-8.3,0,0,5.84
4/6/2010,2010,96,-1.2,5,-7.2,0,0,1.52
4/7/2010,2010,97,4.3,11.1,-3.3,0,0,0.51
4/8/2010,2010,98,-2.8,2.8,-8.9,0,0,0
4/9/2010,2010,99,-1.5,6.1,-10,0,0,0
4/10/2010,2010,100,3.2,12.8,-2.2,38,0,0
4/11/2010,2010,101,3.9,10,-0.6,13,0,1.27
4/12/2010,2010,102,2.2,8.9,-1.7,0,0,1.27
4/13/2010,2010,103,2,7.8,-1.1,0,0,0.25
4/14/2010,2010,104,3.5,8.9,-1.1,0,0,0.25
4/15/2010,2010,105,6,11.7,0,64,0,7.87
4/16/2010,2010,106,9,13.9,2.2,165,0,0
4/17/2010,2010,107,7.1,13.9,2.2,165,0,0
4/18/2010,2010,108,10,16.7,1.7,216,0,0
4/19/2010,2010,109,11.8,16.7,6.7,330,76,0
4/20/2010,2010,110,3.8,7.8,0.6,0,0,19.3
4/21/2010,2010,111,0.2,1.7,-0.6,0,0,2.54
4/22/2010,2010,112,2,7.8,-1.7,0,0,5.33
4/23/2010,2010,113,5.4,11.7,-1.7,25,0,0
4/24/2010,2010,114,1.9,6.1,-2.2,0,0,0
4/25/2010,2010,115,4.3,10.6,-3.3,0,0,0
4/26/2010,2010,116,8.9,12.8,5,203,0,0
4/27/2010,2010,117,1,6.7,-3.3,0,0,10.67
4/28/2010,2010,118,-1.2,2.8,-3.9,0,0,4.57
4/29/2010,2010,119,-1.4,1.7,-4.4,0,0,0
4/30/2010,2010,120,0.6,5.6,-3.9,0,0,0
5/1/2010,2010,121,1.3,5,-1.7,0,0,0.25
5/2/2010,2010,122,3.6,10.6,-3.3,0,0,0
5/3/2010,2010,123,2,7.2,-5,0,0,0
5/4/2010,2010,124,-1.5,3.9,-6.7,0,0,0
5/5/2010,2010,125,-3.3,0,-5.6,0,0,0
5/6/2010,2010,126,0.5,7.8,-4.4,0,0,1.27
5/7/2010,2010,127,4,10,0,25,0,0
5/8/2010,2010,128,3.3,8.3,0,0,0,0.51
5/9/2010,2010,129,5.1,10,1.1,51,0,0.76
5/10/2010,2010,130,1.4,5,0,0,0,9.65
5/11/2010,2010,131,3.4,8.9,0,0,0,5.33
5/12/2010,2010,132,5.7,11.1,0,51,0,0
5/13/2010,2010,133,9.2,15.6,1.1,178,0,0
5/14/2010,2010,134,11.9,17.2,7.8,368,114,0
5/15/2010,2010,135,14,19.4,8.9,444,190,0
5/16/2010,2010,136,14.2,18.9,11.1,483,229,0
5/17/2010,2010,137,10,15.6,5,267,13,4.83
5/18/2010,2010,138,5.4,10,2.8,89,0,7.87
5/19/2010,2010,139,5.2,11.7,-1.1,38,0,4.83
5/20/2010,2010,140,1,5.6,-2.8,0,0,0
5/21/2010,2010,141,0.2,4.4,-2.8,0,0,0.25
5/22/2010,2010,142,-0.7,2.8,-3.3,0,0,3.81
5/23/2010,2010,143,0.7,6.7,-3.3,0,0,0
5/24/2010,2010,144,2.8,7.2,-2.2,0,0,0.25
5/25/2010,2010,145,4.9,9.4,1.7,51,0,2.03
5/26/2010,2010,146,4.6,10.6,1.1,64,0,4.06
5/27/2010,2010,147,3.5,9.4,-0.6,0,0,0.25
5/28/2010,2010,148,2.3,6.1,0,0,0,8.89
5/29/2010,2010,149,3.5,10.6,0,38,0,0.76
5/30/2010,2010,150,8,13.9,3.3,190,0,1.78
5/31/2010,2010,151,8,11.7,5,178,0,8.13
6/1/2010,2010,152,7.6,12.2,5,190,0,1.27
6/2/2010,2010,153,7.5,10,5,140,0,27.69
6/3/2010,2010,154,6.1,8.9,3.9,89,0,10.67
6/4/2010,2010,155,9.6,14.4,2.8,190,0,14.48
6/5/2010,2010,156,8.9,13.3,2.2,152,0,0
6/6/2010,2010,157,10.9,16.1,7.2,330,76,0
6/7/2010,2010,158,10,16.1,3.3,241,0,0
6/8/2010,2010,159,12.1,18.9,6.7,381,127,2.54
6/9/2010,2010,160,8.4,13.3,3.3,178,0,1.02
6/10/2010,2010,161,3.9,7.2,0.6,0,0,1.27
6/11/2010,2010,162,6.3,12.2,0,76,0,0
6/12/2010,2010,163,10.5,16.1,5,279,25,0
6/13/2010,2010,164,14,20.6,6.7,419,165,0
6/14/2010,2010,165,11.2,17.2,3.3,267,13,0
6/15/2010,2010,166,5,11.7,-1.1,38,0,0
6/16/2010,2010,167,1.3,3.9,-1.7,0,0,0
6/17/2010,2010,168,6.1,12.8,0.6,102,0,1.02
6/18/2010,2010,169,10.9,17.8,6.1,343,89,0.76
6/19/2010,2010,170,8.3,13.3,3.9,190,0,6.6
6/20/2010,2010,171,5,8.9,2.8,64,0,0.51
6/21/2010,2010,172,9.1,16.1,2.8,229,0,0
6/22/2010,2010,173,14.1,20.6,7.2,432,178,0
6/23/2010,2010,174,16.7,22.8,13.3,622,368,0
6/24/2010,2010,175,16.8,22.2,11.1,559,305,0
6/25/2010,2010,176,16,21.7,10.6,533,279,0
6/26/2010,2010,177,15.5,22.8,8.9,521,267,0
6/27/2010,2010,178,16.9,25,10,597,343,0
6/28/2010,2010,179,18.3,27.2,11.1,673,419,0
6/29/2010,2010,180,13.8,22.2,5.6,432,178,0
6/30/2010,2010,181,11,17.8,3.9,292,38,0
7/1/2010,2010,182,11.5,20,5.6,381,127,0
7/2/2010,2010,183,6.5,10,2.8,89,0,0.51
7/3/2010,2010,184,8.7,15.6,2.2,203,0,0
7/4/2010,2010,185,12.1,21.1,4.4,381,127,0
7/5/2010,2010,186,11.2,17.2,5.6,318,64,0
7/6/2010,2010,187,13.8,21.1,6.1,419,165,0
7/7/2010,2010,188,18.8,26.7,11.1,660,406,0
7/8/2010,2010,189,22.3,28.9,16.1,826,572,0
7/9/2010,2010,190,22.5,30.6,15.6,851,597,0
7/10/2010,2010,191,20.6,27.8,15,775,521,0
7/11/2010,2010,192,19.7,28.3,12.8,737,483,0
7/12/2010,2010,193,16.5,23.9,9.4,559,305,0
7/13/2010,2010,194,11.1,16.7,5.6,305,51,0
7/14/2010,2010,195,15.1,24.4,3.9,444,190,0
7/15/2010,2010,196,21.4,30,13.3,787,533,0
7/16/2010,2010,197,21.5,29.4,15,813,559,0
7/17/2010,2010,198,20.1,28.3,13.3,749,495,0
