CT_CODE,USDA,latinName,commonName,duration,habit,status
ACHNATH,ACHNA,Achnatherum spp.,needlegrass,Perennial,Graminoid,Native
ACMI,ACMI2,Achillea millefolium,common yarrow,Perennial,Forb,Native
ACOC,ACOC3,Achnatherum occidentale,western needlegrass,Perennial,Graminoid,Native
AGGR,AGGR,Agoseris grandiflora,bigflower agoseris,Perennial,Forb,Native
AGHE,AGHE2,Agoseris heterophylla,annual agoseris,Annual,Forb,Native
AGIN,APIN,Apera interrupta,dense silkybent,Annual,Graminoid,Invasive
ALAC,ALAC4,Allium acuminatum,tapertip onion,Perennial,Forb,Native
ALAL,ALAL3,Alyssum alyssoides,pale madwort,Annual,Forb,Invasive
ANFL,ANFL2,Antennaria flagellaris,whip pussytoes,Perennial,Forb,Native
ANLU,ANLU2,Antennaria luzuloides,rush pussytoes,Perennial,Forb,Native
ARABIS,ARABI2,Arabis spp.,rockgress,Perennial,Forb,Native
ARAC,ARAC2,Arenaria aculeata,prickly sandwort,Perennial,Forb,Native
ARCO,ARCO9,Arnica cordifolia,heartleaf arnica,Perennial,Forb,Native
ARRI,ARRI2,Artemesia rigida,scabland sagebrush,Perennial,Shrub,Native
ARSO,ARSO2,Arnica sororia,twin arnica,Perennial,Forb,Native
ASTERACEAE,Asteraceae,Asteraceae,Unknown sunflower,Perennial,Forb,Native
BASA,BASA3,Balsamorhiza sagittata,arrowleaf balsamroot,Perennial,Forb,Native
BLSC,BLSC,Blepharipappus scaber,rough eyelashweed,Annual,Forb,Native
BRCA,BRCA5,Bromus carinatus,California brome,Perennial,Graminoid,Native
BRJA,BRAR5,Bromus japonicus,field brome,Annual,Graminoid,Invasive
BRTE,BRTE,Bromus tectorum,cheatgrass,Annual,Graminoid,Invasive
CAEU,CAEU,Calochortus eurycarpus,white mariposa lily,Perennial,Forb,Native
CAGE,CAGE2,Carex geyeri,Geyer's sedge,Perennial,Graminoid,Native
CARU,CARU,Calamagrostis rubescens,pinegrass,Perennial,Graminoid,Native
CATE,CATE26,Castilleja tenuis,hairy Indian paintbrush,Annual,Forb,Native
CELE,CELE3,Cercocarpus ledifolius,curl-leaf mountain mahogany,Perennial,Shrub,Native
CLPE,CLPE,Claytonia perfoliata,miner's lettuce,Perennial,Forb,Native
CLPU,CLPU,Clarkia pulchella,pinkfairies,Annual,Forb,Native
COGR,COGR4,Collomia grandiflora,grand collomia,Annual,Forb,Native
COLLOMIA,COLLO,Collomia sp.,trumpet,Annual,Forb,Native
COPA,COPA3,Collinsia parviflora,maiden blue eyed Mary,Annual,Forb,Native
CREPIS,CREPI,Crepis sp.,hawksbeard,Perennial,Forb,Native
CROC,CROC,Crepis occidentalis,largeflower hawksbeard,Annual,Forb,Native
CRYPTANTHA,CRYPT,Cryptantha sp.,cryptantha,Annual,Forb,Native
CYFR,CYFR2,Cystopteris fragilis,brittle bladderfern,Perennial,Forb,Native
DAUN,DAUN,Danthonia unispicata,onespike danthonia,Perennial,Graminoid,Native
DECA,DECE,Deschampsia cespitosa,tufted hairgrass,Perennial,Graminoid,Native
DEDA,DEDA,Deschampsia danthonioides,annual hairgrass,Annual,Graminoid,Native
DELPHINIUM,DELPH,Delphinium sp.,larkspur,Perennial,Forb,Native
DODECATHEON,DODEC,Dodecatheon sp.,shootingstar,Perennial,Forb,Native
DRVE,DRVE2,Draba verna,spring draba,Annual,Forb,Invasive
ELEL,ELEL5,Elymus elymoides,squirreltail,Perennial,Graminoid,Native
EPBR,EPBR3,Epilobium brachycarpum,tall annual willowherb,Annual,Forb,Native
ERHE,ERHE2,Eriogonum heracleoides,parsnipflower buckwheat,Perennial,Forb,Native
ERIGERON,ERIGE2,Erigeron sp.,fleabane,Perennial,Forb,Native
ERIOGONUM,ERIOG,Eriogonum sp.,buckwheat,Perennial,Subshrub,Native
ERNA,ERNA10,Ericameria nauseosa,rubber rabbitbrush,Perennial,Shrub,Native
FEID,FEID,Festuca idahoensis,Idaho fescue,Perennial,Graminoid,Native
FRAGARIA,FRAGA,Fragaria sp.,strawberry,Perennial,Forb,Native
GAAP,GAAP2,Galium aparine,stickywilly,Annual,Forb,Native
GAYOPHYTUM,GAYOP,Gayophytum sp,groundsmoke,Annual,Forb,Native
GETR,GETR,Geum triflorum,old man's whiskers,Perennial,Forb,Native
GUSA,GUSA2,Gutierrezia sarothrae,broom snakeweed,Perennial,Subshrub,Native
HIERACIUM,HIERA,Hieracium sp.,hawkweed,Perennial,Forb,Native
HOUM,HOUM,Holosteum umbellatum,jagged chickweed,Annual,Forb,Invasive
JUNCUS,JUNCU,Juncus sp.,rush,Perennial,Graminoid,Native
JUOC,JUOC,Juniperus occidentalis,western juniper,Perennial,Tree,Native
LELI,LEPTO22,Leptosiphon sp.,leptosiphon,Annual,Forb,Native
LILIACEAE,Lilicaeae,Liliaceae,Unknown Lily,Perennial,Forb,Native
LIMI,HEMI9,Hesperolinon micranthum,smallflower dwarf-flax,Annual,Forb,Native
